dataset_id,stage,candidate,seed,status,eval_mask_loss,latent_view_cosine_mean,input_neighbor_overlap,latent_mean_feature_std
breast_cancer_wisconsin_original,refine,T04_0,41,completed,0.3195752799510956,0.7690544128417969,0.6810218978102189,0.4030005931854248
breast_cancer_wisconsin_original,refine,T04_0,2025,completed,0.3170301616191864,0.7004000544548035,0.7145985401459855,0.4143831431865692
breast_cancer_wisconsin_original,refine,T04_0,123,completed,0.29862168431282043,0.7138718366622925,0.6824817518248175,0.4185880124568939
breast_cancer_wisconsin_original,refine,T00_2,2025,completed,0.28131943941116333,0.7940354943275452,0.7124087591240875,0.45840999484062195
breast_cancer_wisconsin_original,refine,T00_2,41,completed,0.275251179933548,0.829310417175293,0.694890510948905,0.4604857563972473
breast_cancer_wisconsin_original,refine,T00_2,123,completed,0.2615671455860138,0.8060541749000549,0.6883211678832115,0.47788020968437195
breast_cancer_wisconsin_original,refine,T04_2,41,completed,0.31934475898742676,0.7704557180404663,0.6883211678832116,0.39807966351509094
breast_cancer_wisconsin_original,refine,T04_2,2025,completed,0.3168454170227051,0.7032796144485474,0.7204379562043796,0.4107164144515991
breast_cancer_wisconsin_original,refine,T04_2,123,completed,0.2981456518173218,0.7152416110038757,0.6897810218978102,0.41335737705230713
breast_cancer_wisconsin_original,refine,T04_1,123,completed,0.2980688512325287,0.716179609298706,0.6861313868613139,0.4102020859718323
breast_cancer_wisconsin_original,refine,T04_1,2025,completed,0.3169095516204834,0.7021023631095886,0.7094890510948906,0.40728169679641724
breast_cancer_wisconsin_original,refine,T04_1,41,completed,0.3196302652359009,0.7697705030441284,0.6890510948905109,0.3957686424255371
breast_cancer_wisconsin_original,refine,T08_0,41,completed,0.31789499521255493,0.773239016532898,0.6802919708029197,0.35201939940452576
breast_cancer_wisconsin_original,refine,T08_0,2025,completed,0.3184252083301544,0.7206518054008484,0.6875912408759123,0.34992924332618713
breast_cancer_wisconsin_original,refine,T08_0,123,completed,0.2984839081764221,0.695648193359375,0.678102189781022,0.33796489238739014
breast_cancer_wisconsin_original,refine,T08_1,123,completed,0.29850488901138306,0.6971123814582825,0.6788321167883211,0.33411046862602234
breast_cancer_wisconsin_original,refine,T08_1,41,completed,0.3178233802318573,0.7725255489349365,0.6817518248175183,0.34793341159820557
breast_cancer_wisconsin_original,refine,T08_1,2025,completed,0.3187448978424072,0.7191647291183472,0.6963503649635037,0.34433746337890625
breast_cancer_wisconsin_original,refine,T08_2,41,completed,0.317636638879776,0.7727515697479248,0.6817518248175183,0.34782981872558594
breast_cancer_wisconsin_original,refine,T08_2,2025,completed,0.31851625442504883,0.7201226949691772,0.6919708029197079,0.34503230452537537
breast_cancer_wisconsin_original,refine,T08_2,123,completed,0.2982221245765686,0.6962175369262695,0.6788321167883211,0.334323525428772
breast_cancer_wisconsin_original,refine,T08_3,123,completed,0.29845237731933594,0.6968063116073608,0.6817518248175182,0.33615612983703613
breast_cancer_wisconsin_original,refine,T08_3,41,completed,0.31791672110557556,0.7722240090370178,0.6817518248175183,0.34764865040779114
breast_cancer_wisconsin_original,refine,T08_3,2025,completed,0.3182595670223236,0.720270037651062,0.6985401459854014,0.34674370288848877
smoker_condition,screen,T00_1,41,completed,0.3817371129989624,0.9219068288803101,0.8227722772277228,0.3406185209751129
smoker_condition,screen,T04_3,41,completed,0.41865643858909607,0.8690200448036194,0.7841584158415841,0.3163895010948181
smoker_condition,screen,T04_2,41,completed,0.4186522960662842,0.8690671920776367,0.7841584158415841,0.31635230779647827
smoker_condition,screen,T01_1,41,completed,0.4222699701786041,0.9065699577331543,0.7871287128712872,0.33981233835220337
smoker_condition,screen,T01_2,41,completed,0.4222674071788788,0.9065341949462891,0.7871287128712872,0.3398480713367462
smoker_condition,screen,T04_0,41,completed,0.41865137219429016,0.8691022396087646,0.7841584158415841,0.31633466482162476
smoker_condition,screen,T02_3,41,completed,0.5007431507110596,0.8987280130386353,0.7217821782178219,0.3179555833339691
smoker_condition,screen,T03_1,41,completed,0.5281228423118591,0.9117321372032166,0.7321782178217822,0.2926393747329712
smoker_condition,screen,T01_3,41,completed,0.4222685396671295,0.906482458114624,0.7871287128712872,0.3399066925048828
smoker_condition,screen,T03_3,41,completed,0.5281175971031189,0.9113228917121887,0.7306930693069307,0.29300203919410706
smoker_condition,screen,T02_1,41,completed,0.5007652640342712,0.8990939259529114,0.7217821782178219,0.3176537752151489
smoker_condition,screen,T03_2,41,completed,0.5281174182891846,0.9115772843360901,0.7316831683168318,0.29277321696281433
smoker_condition,screen,T00_3,41,completed,0.3817324936389923,0.9218702912330627,0.8227722772277228,0.34064003825187683
smoker_condition,screen,T08_3,41,completed,0.4163602888584137,0.8796095252037048,0.7356435643564356,0.2858929932117462
smoker_condition,screen,T00_0,41,completed,0.38173773884773254,0.9219110608100891,0.8227722772277228,0.34061408042907715
smoker_condition,screen,T02_2,41,completed,0.5007529854774475,0.8989543318748474,0.7217821782178219,0.3177642822265625
smoker_condition,screen,T08_1,41,completed,0.41635191440582275,0.8797683119773865,0.7351485148514851,0.28578850626945496
smoker_condition,screen,T04_1,41,completed,0.41865190863609314,0.8690946102142334,0.7841584158415841,0.3163369297981262
smoker_condition,screen,T01_0,41,completed,0.42227035760879517,0.9065783023834229,0.7871287128712872,0.33980295062065125
smoker_condition,screen,T05_1,41,completed,0.5291728973388672,0.8909152150154114,0.7495049504950495,0.2729737162590027
smoker_condition,screen,T09_1,41,completed,0.5339291095733643,0.8839105367660522,0.7094059405940594,0.2043297290802002
smoker_condition,screen,T06_1,41,completed,0.5309949517250061,0.896561861038208,0.6999999999999998,0.2576422691345215
smoker_condition,screen,T06_3,41,completed,0.531032145023346,0.8961424827575684,0.6985148514851484,0.25802773237228394
smoker_condition,screen,T05_3,41,completed,0.5291783213615417,0.8906614184379578,0.7485148514851485,0.2731376588344574
smoker_condition,screen,T03_0,41,completed,0.528123140335083,0.9117718935012817,0.7321782178217822,0.29260221123695374
smoker_condition,screen,T07_1,41,completed,0.5706034302711487,0.9015237092971802,0.7900990099009902,0.22710144519805908
smoker_condition,screen,T02_0,41,completed,0.5007681846618652,0.8991374373435974,0.7217821782178219,0.31761476397514343
smoker_condition,screen,T06_0,41,completed,0.5309973359107971,0.8966056704521179,0.7004950495049505,0.2576233744621277
smoker_condition,screen,T07_3,41,completed,0.5706149339675903,0.9012959003448486,0.7896039603960396,0.22735458612442017
smoker_condition,screen,T10_2,41,completed,0.5022629499435425,0.881087601184845,0.7792079207920792,0.24747878313064575
smoker_condition,screen,T08_2,41,completed,0.4163494110107422,0.8796966671943665,0.7346534653465345,0.2858324944972992
smoker_condition,screen,T09_2,41,completed,0.5339210629463196,0.8837878704071045,0.7084158415841584,0.2044401913881302
smoker_condition,screen,T00_2,41,completed,0.3817341923713684,0.9218907356262207,0.8227722772277228,0.3406263291835785
smoker_condition,screen,T06_2,41,completed,0.530997097492218,0.8963720202445984,0.6985148514851485,0.25779426097869873
smoker_condition,screen,T05_2,41,completed,0.5291730165481567,0.8908131122589111,0.7485148514851485,0.2730473577976227
smoker_condition,screen,T09_0,41,completed,0.5339303016662598,0.8839528560638428,0.7099009900990098,0.20428185164928436
smoker_condition,screen,T10_0,41,completed,0.5022691488265991,0.8812348246574402,0.7792079207920792,0.2473788559436798
smoker_condition,screen,T08_0,41,completed,0.41635245084762573,0.8797827959060669,0.7351485148514851,0.2857753336429596
smoker_condition,screen,T05_0,41,completed,0.5291723012924194,0.8909376263618469,0.7495049504950495,0.27296048402786255
smoker_condition,screen,T07_0,41,completed,0.5706026554107666,0.9015475511550903,0.7900990099009902,0.2270776927471161
smoker_condition,screen,T07_2,41,completed,0.5706080794334412,0.901435911655426,0.7896039603960396,0.22718222439289093
smoker_condition,screen,T11_0,41,completed,0.5616504549980164,0.9183821082115173,0.7683168316831684,0.17288053035736084
smoker_condition,screen,T11_2,41,completed,0.5616812109947205,0.9182780981063843,0.7678217821782178,0.1729508638381958
smoker_condition,screen,T09_3,41,completed,0.5339414477348328,0.8835147023200989,0.7079207920792079,0.20464013516902924
smoker_condition,screen,T10_3,41,completed,0.502282440662384,0.8808954358100891,0.7792079207920792,0.2476080060005188
smoker_condition,screen,T10_1,41,completed,0.5022682547569275,0.8812041878700256,0.7792079207920792,0.24739542603492737
smoker_condition,screen,T11_1,41,completed,0.5616565942764282,0.9183636903762817,0.7683168316831684,0.17289786040782928
smoker_condition,screen,T11_3,41,completed,0.561710774898529,0.9181074500083923,0.7673267326732673,0.17313165962696075
smoker_condition,refine,T00_0,2025,completed,0.3885442316532135,0.8360162377357483,0.7544554455445543,0.3868086636066437
smoker_condition,refine,T00_0,41,completed,0.35894978046417236,0.8284471035003662,0.7584158415841583,0.39252060651779175
smoker_condition,refine,T00_0,123,completed,0.39338403940200806,0.8406766653060913,0.7386138613861386,0.3903225064277649
smoker_condition,refine,T00_1,123,completed,0.39338138699531555,0.8406651020050049,0.7391089108910892,0.3903404474258423
smoker_condition,refine,T00_1,41,completed,0.3589506149291992,0.8284350037574768,0.7584158415841583,0.3925349712371826
smoker_condition,refine,T00_1,2025,completed,0.3885432779788971,0.8359882831573486,0.7544554455445543,0.38682758808135986
smoker_condition,refine,T01_0,41,completed,0.4030723571777344,0.8228055834770203,0.7341584158415843,0.3865589499473572
smoker_condition,refine,T01_0,2025,completed,0.4456653296947479,0.8182709813117981,0.7326732673267327,0.38330256938934326
smoker_condition,refine,T01_0,123,completed,0.44781431555747986,0.8283982872962952,0.700990099009901,0.3836442232131958
smoker_condition,refine,T00_2,41,completed,0.35895341634750366,0.8283950686454773,0.7579207920792079,0.3925940990447998
smoker_condition,refine,T00_2,2025,completed,0.38854140043258667,0.8358843326568604,0.7539603960396039,0.38690346479415894
smoker_condition,refine,T00_2,123,completed,0.3933722674846649,0.840633749961853,0.7391089108910892,0.39039871096611023
smoker_condition,refine,T04_0,41,completed,0.4009026885032654,0.7985214591026306,0.7400990099009901,0.34509432315826416
smoker_condition,refine,T04_0,2025,completed,0.4426528215408325,0.7931103110313416,0.7519801980198019,0.330147385597229
smoker_condition,refine,T04_0,123,completed,0.44280391931533813,0.8228543996810913,0.7103960396039604,0.33724772930145264
smoker_condition,refine,T01_2,41,completed,0.40308138728141785,0.8227267265319824,0.7326732673267327,0.3866611421108246
smoker_condition,refine,T01_2,2025,completed,0.44567567110061646,0.8181555867195129,0.7326732673267327,0.3834433853626251
smoker_condition,refine,T01_2,123,completed,0.44780367612838745,0.8283703327178955,0.6999999999999998,0.383745014667511
smoker_condition,refine,T01_1,123,completed,0.4478113055229187,0.8283934593200684,0.700990099009901,0.3836638033390045
smoker_condition,refine,T01_1,41,completed,0.40307408571243286,0.8227880597114563,0.7331683168316833,0.3865799903869629
smoker_condition,refine,T01_1,2025,completed,0.44566768407821655,0.8182477951049805,0.7326732673267327,0.38333210349082947
smoker_condition,refine,T01_3,123,completed,0.4477846324443817,0.8283443450927734,0.6999999999999998,0.38379672169685364
smoker_condition,refine,T01_3,2025,completed,0.4456806778907776,0.8180265426635742,0.7326732673267327,0.38356220722198486
smoker_condition,refine,T01_3,41,completed,0.40309417247772217,0.8226191401481628,0.7336633663366336,0.38679802417755127
smoker_condition,refine,T00_3,123,completed,0.3933558762073517,0.840576171875,0.7391089108910892,0.3904738426208496
smoker_condition,refine,T00_3,41,completed,0.3589613437652588,0.8283066153526306,0.7579207920792079,0.39268627762794495
smoker_condition,refine,T00_3,2025,completed,0.38853907585144043,0.8357458710670471,0.7539603960396039,0.38701000809669495
smoker_condition,refine,T04_2,41,completed,0.4009101092815399,0.7984387874603271,0.7396039603960395,0.34516823291778564
smoker_condition,refine,T04_2,2025,completed,0.4426521360874176,0.7929685711860657,0.7509900990099009,0.3302507996559143
smoker_condition,refine,T04_2,123,completed,0.4427803158760071,0.8228181600570679,0.7103960396039604,0.3373081088066101
smoker_condition,refine,T04_1,123,completed,0.442798376083374,0.8228479027748108,0.7103960396039604,0.33726078271865845
smoker_condition,refine,T04_1,2025,completed,0.4426526725292206,0.7930811643600464,0.7519801980198019,0.33016759157180786
smoker_condition,refine,T04_1,41,completed,0.40090426802635193,0.7985036969184875,0.7400990099009901,0.3451078534126282
smoker_condition,refine,T08_0,123,completed,0.4356173574924469,0.8139601349830627,0.7297029702970296,0.2823740243911743
smoker_condition,refine,T08_0,2025,completed,0.4370169937610626,0.8070329427719116,0.7257425742574258,0.27385351061820984
smoker_condition,refine,T08_0,41,completed,0.39674919843673706,0.8078392744064331,0.7336633663366336,0.27847862243652344
glass_identification,screen,T00_0,41,completed,0.3773091435432434,0.9091595411300659,0.8348837209302326,0.24880756437778473
glass_identification,screen,T01_0,41,completed,0.41772204637527466,0.9168657660484314,0.8186046511627906,0.27833127975463867
glass_identification,screen,T01_2,41,completed,0.41770365834236145,0.9167103171348572,0.8186046511627906,0.27838554978370667
glass_identification,screen,T00_2,41,completed,0.3773114085197449,0.9091020822525024,0.8348837209302326,0.24884699285030365
glass_identification,screen,T02_0,41,completed,0.46122536063194275,0.8171953558921814,0.8162790697674417,0.3472647964954376
glass_identification,screen,T00_1,41,completed,0.377321720123291,0.9091475009918213,0.8348837209302326,0.2488228678703308
glass_identification,screen,T01_3,41,completed,0.4177059829235077,0.9169135689735413,0.8186046511627906,0.2783655524253845
glass_identification,screen,T00_3,41,completed,0.3772934377193451,0.9091760516166687,0.8348837209302326,0.24882939457893372
glass_identification,screen,T01_1,41,completed,0.41772425174713135,0.9167725443840027,0.8186046511627906,0.27838602662086487
glass_identification,screen,T02_1,41,completed,0.4610153138637543,0.8154714107513428,0.8162790697674417,0.3460160493850708
glass_identification,screen,T03_2,41,completed,0.49380531907081604,0.7657466530799866,0.8186046511627908,0.3444759249687195
glass_identification,screen,T02_3,41,completed,0.4609692692756653,0.8178163766860962,0.8162790697674417,0.34725719690322876
glass_identification,screen,T05_0,41,completed,0.4892716407775879,0.760017454624176,0.8651162790697673,0.2941681146621704
glass_identification,screen,T03_0,41,completed,0.4939587712287903,0.7674219012260437,0.8162790697674417,0.34526753425598145
glass_identification,screen,T02_2,41,completed,0.46111252903938293,0.8165596127510071,0.8162790697674417,0.3466942608356476
