version,source_batch,dataset,dataset_id,input_protocol,readout,status,evidence_level,self__variant,self__ari,self__delta_ari,self__gate_usage,self__diagnosis,fixed__variant,fixed__ari,fixed__delta_ari,fixed__gate_usage,fixed__diagnosis,random__variant,random__ari,random__delta_ari,random__gate_usage,random__diagnosis,static__variant,static__ari,static__delta_ari,static__gate_usage,static__diagnosis,learned__variant,learned__ari,learned__delta_ari,learned__gate_usage,learned__diagnosis,hard__variant,hard__ari,hard__delta_ari,hard__gate_usage,hard__diagnosis,assignment-adversarial__variant,assignment-adversarial__ari,assignment-adversarial__delta_ari,assignment-adversarial__gate_usage,assignment-adversarial__diagnosis,discriminator__variant,discriminator__ari,discriminator__delta_ari,discriminator__gate_usage,discriminator__diagnosis
V09,V09/clubench_131_single_seed,heart_attack_analysis_prediction_dataset,heart_attack_analysis_prediction_dataset,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3706±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,heart_disease,heart_disease,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1288±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,hepatitis,hepatitis,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1857±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,htru2,htru2,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.7148±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,human_stress_detection,human_stress_detection,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6350±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,image_segmentation,image_segmentation,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.4143±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,imdb,imdb,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0477±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,insurance_company_benchmark,insurance_company_benchmark,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0379±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,ionosphere,ionosphere,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1825±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,iris,iris,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6765±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,labeled_faces_in_the_wild,labeled_faces_in_the_wild,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0020±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,letter_recognition,letter_recognition,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1275±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,magic_gamma_telescope,magic_gamma_telescope,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0176±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,mammographic_mass,mammographic_mass,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3858±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,mfeat-factors,mfeat-factors,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.7027±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,mfeat-fourier,mfeat-fourier,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.4076±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,mfeat-karhunen,mfeat-karhunen,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6386±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,mfeat-morphological,mfeat-morphological,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5245±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,micro-mass,micro-mass,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.4857±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,microbes,microbes,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0438±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,mnist64,mnist64,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.8167±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,mobile_price_classification,mobile_price_classification,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0068±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,music_genre_classification,music_genre_classification,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1674±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,olivetti_faces,olivetti_faces,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5657±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,optical_recognition_of_handwritten_digits,optical_recognition_of_handwritten_digits,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6028±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,orbit_classification_for_prediction_nasa,orbit_classification_for_prediction_nasa,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0118±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,paris_housing_classification,paris_housing_classification,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0001±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,parkinsons,parkinsons,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0965±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,patient_treatment_classification,patient_treatment_classification,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0196±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,pen_based_recognition_of_handwritten_digits,pen_based_recognition_of_handwritten_digits,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5497±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,ph_recognition,ph_recognition,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.4164±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,pima_indians_diabetes_database,pima_indians_diabetes_database,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1242±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,pistachio,pistachio,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3004±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,planning_relax,planning_relax,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0046±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,poker-hand,poker-hand,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0000±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,predicting_pulsar_star,predicting_pulsar_star,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.7576±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,pumpkin_seeds,pumpkin_seeds,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3380±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,raisin,raisin,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3155±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,reuters,reuters,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2115±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,rice_dataset_cammeo_and_osmancik,rice_dataset_cammeo_and_osmancik,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6894±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,rice_seed_gonen_jasmine,rice_seed_gonen_jasmine,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.9227±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,rmftsa_sleepdata,rmftsa_sleepdata,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0365±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,satellite_image,satellite_image,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5358±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,secom,secom,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0034±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,seeds,seeds,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.7505±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,seismic_bumps,seismic_bumps,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0168±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,sentiment_labeld_sentences,sentiment_labeld_sentences,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0215±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,shuttle,shuttle,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1287±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,siberian_weather_stats,siberian_weather_stats,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0194±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,skillcraft1_master_table_dataset,skillcraft1_master_table_dataset,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0848±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,smoker_condition,smoker_condition,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.9299±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,sms_spam_collection,sms_spam_collection,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.8521±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,spambase,spambase,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5843±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,spectf_heart,spectf_heart,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1339±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,statlog_german_credit,statlog_german_credit,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0094±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,statlog_image_segmentation,statlog_image_segmentation,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.4715±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,steel-plates-fault,steel-plates-fault,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0399±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,street_view_house_numbers,street_view_house_numbers,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0001±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,student_grade,student_grade,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1823±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,synthetic_control,synthetic_control,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6031±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,tamilnadu-electricity,tamilnadu-electricity,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,-0.0001±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,tr45.wc,tr45.wc,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0069±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,turkish_music_emotion,turkish_music_emotion,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2995±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,user_knowledge_modeling,user_knowledge_modeling,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1375±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,vehicle,vehicle,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0658±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
