alternative_explanation,ari_mean,ari_std,artifact_note,artifact_status,causal_status,dataset,dataset_id,descriptor_confidence,descriptor_note,evidence_level,evidence_scope,failure_diagnosis,input_protocol,intervention_location,k_hash,k_source,k_used_for_fit,label_k_isolation_status,labels_used_for_fit,measurement_timing,measurement_timing_source,n_rows,n_rows_source,paired_control,paired_delta_ari,paired_delta_scope,preprocess_hash,readout,record_type,replay_eligible,resolved_source_artifact,reused_from,seed_count,seeds,selection_policy,source_artifact,source_batch,source_hash,statistical_unit,status,structural_source,training_target,variant,variant_family,version
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.23399849286975907,0.007167774836397738,exact source_artifact path is not present at the registry path,registry_only,observational,vertebral_column,vertebral_column,medium,version-level descriptor; variant=v9_random,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.017061309644922223,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,random control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_random,random,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.23399849286975907,0.007167774836397738,exact source_artifact path is not present at the registry path,registry_only,observational,vertebral_column,vertebral_column,medium,version-level descriptor; variant=v9_full,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.017061309644922223,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,learned policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_full,learned,V09
The published aggregate table contains same-seed counts but not per-seed ARI rows.,0.1918,0.0144,exact source_artifact path is not present at the registry path,registry_only,observational,Campbell,Campbell,medium,version-level descriptor; variant=v9_nomix,3-seed aggregate ablation,V1-V22 quantitative failure atlas,paired_delta_not_available,historical_merged_summary (input protocol not recorded in final_results),no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,reference,unavailable_from_audited_long_table,V9 legacy readout,intervention_record,False,V09/legacy_multiseed/ablation_table.csv,,3,7|42|123,none/self control,V09/legacy_multiseed/ablation_table.csv,V09/legacy_multiseed,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_nomix,self,V09
The published aggregate table contains same-seed counts but not per-seed ARI rows.,0.2288,0.0381,exact source_artifact path is not present at the registry path,registry_only,observational,Campbell,Campbell,medium,version-level descriptor; variant=v9_random_neighbors,3-seed aggregate ablation,V1-V22 quantitative failure atlas,paired_positive_scope_limited,historical_merged_summary (input protocol not recorded in final_results),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.037000000000000005,same-seed-count aggregate; seed-wise rows not published,unavailable_from_audited_long_table,V9 legacy readout,intervention_record,False,V09/legacy_multiseed/ablation_table.csv,,3,7|42|123,random control,V09/legacy_multiseed/ablation_table.csv,V09/legacy_multiseed,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_random_neighbors,random,V09
The published aggregate table contains same-seed counts but not per-seed ARI rows.,0.2307,0.0455,exact source_artifact path is not present at the registry path,registry_only,observational,Campbell,Campbell,medium,version-level descriptor; variant=v9_static_gate,3-seed aggregate ablation,V1-V22 quantitative failure atlas,paired_positive_scope_limited,historical_merged_summary (input protocol not recorded in final_results),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.03889999999999999,same-seed-count aggregate; seed-wise rows not published,unavailable_from_audited_long_table,V9 legacy readout,intervention_record,False,V09/legacy_multiseed/ablation_table.csv,,3,7|42|123,fixed/analytic policy,V09/legacy_multiseed/ablation_table.csv,V09/legacy_multiseed,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static_gate,static,V09
The published aggregate table contains same-seed counts but not per-seed ARI rows.,0.1774,0.0273,exact source_artifact path is not present at the registry path,registry_only,observational,Campbell,Campbell,medium,version-level descriptor; variant=v9_static_random,3-seed aggregate ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,historical_merged_summary (input protocol not recorded in final_results),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.014399999999999996,same-seed-count aggregate; seed-wise rows not published,unavailable_from_audited_long_table,V9 legacy readout,intervention_record,False,V09/legacy_multiseed/ablation_table.csv,,3,7|42|123,random control,V09/legacy_multiseed/ablation_table.csv,V09/legacy_multiseed,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static_random,random,V09
The published aggregate table contains same-seed counts but not per-seed ARI rows.,0.5234,0.033,exact source_artifact path is not present at the registry path,registry_only,observational,ISOLET,ISOLET,medium,version-level descriptor; variant=v9_nomix,3-seed aggregate ablation,V1-V22 quantitative failure atlas,paired_delta_not_available,historical_merged_summary (input protocol not recorded in final_results),no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,reference,unavailable_from_audited_long_table,V9 legacy readout,intervention_record,False,V09/legacy_multiseed/ablation_table.csv,,3,7|42|123,none/self control,V09/legacy_multiseed/ablation_table.csv,V09/legacy_multiseed,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_nomix,self,V09
The published aggregate table contains same-seed counts but not per-seed ARI rows.,0.5088,0.0169,exact source_artifact path is not present at the registry path,registry_only,observational,ISOLET,ISOLET,medium,version-level descriptor; variant=v9_random_neighbors,3-seed aggregate ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,historical_merged_summary (input protocol not recorded in final_results),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.014599999999999946,same-seed-count aggregate; seed-wise rows not published,unavailable_from_audited_long_table,V9 legacy readout,intervention_record,False,V09/legacy_multiseed/ablation_table.csv,,3,7|42|123,random control,V09/legacy_multiseed/ablation_table.csv,V09/legacy_multiseed,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_random_neighbors,random,V09
The published aggregate table contains same-seed counts but not per-seed ARI rows.,0.4968,0.0188,exact source_artifact path is not present at the registry path,registry_only,observational,ISOLET,ISOLET,medium,version-level descriptor; variant=v9_static_gate,3-seed aggregate ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,historical_merged_summary (input protocol not recorded in final_results),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.026599999999999957,same-seed-count aggregate; seed-wise rows not published,unavailable_from_audited_long_table,V9 legacy readout,intervention_record,False,V09/legacy_multiseed/ablation_table.csv,,3,7|42|123,fixed/analytic policy,V09/legacy_multiseed/ablation_table.csv,V09/legacy_multiseed,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static_gate,static,V09
The published aggregate table contains same-seed counts but not per-seed ARI rows.,0.515,0.0076,exact source_artifact path is not present at the registry path,registry_only,observational,ISOLET,ISOLET,medium,version-level descriptor; variant=v9_static_random,3-seed aggregate ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,historical_merged_summary (input protocol not recorded in final_results),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,-0.008399999999999963,same-seed-count aggregate; seed-wise rows not published,unavailable_from_audited_long_table,V9 legacy readout,intervention_record,False,V09/legacy_multiseed/ablation_table.csv,,3,7|42|123,random control,V09/legacy_multiseed/ablation_table.csv,V09/legacy_multiseed,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static_random,random,V09
