ACC,ARI,KMeans_readout,K_registry,K_source,NMI,actual_batch_size,attempt,dataset_group,dataset_id,fit_seconds,input_array_sha256,labels_read_after_fit,labels_used_during_fit,labels_used_for_controls,labels_used_for_preprocessing,n_features,n_pred_clusters,n_samples,observed_K_after_fit,output_files,peak_cuda_allocated_bytes,physical_gpu,protocol_id,pseudo_loss_weighting,seed,selected_candidate,selection_path,source_path,source_sha256,status,study,variant,wall_seconds
0.9368770764119602,0.9576625863763094,external_after_embedding,11,pre_registered_benchmark_registry,0.9517985459799249,256,1,biological,Pollen,4.402428508736193,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim,5.362907890230417
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,3.9498094711452723,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim,5.162591073662043
0.9368770764119602,0.9580657155605906,external_after_embedding,11,pre_registered_benchmark_registry,0.9538075583176423,256,1,biological,Pollen,4.820913540199399,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim,5.820453934371471
0.9401993355481728,0.9610353898677569,external_after_embedding,11,pre_registered_benchmark_registry,0.9590534742638828,256,1,biological,Pollen,3.287569089792669,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim,5.0735419150441885
0.9368770764119602,0.9562580360493971,external_after_embedding,11,pre_registered_benchmark_registry,0.9536073581478525,256,1,biological,Pollen,4.083333573304117,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim,5.270390243269503
0.9368770764119602,0.9576625863763094,external_after_embedding,11,pre_registered_benchmark_registry,0.9517985459799249,256,1,biological,Pollen,3.8734218925237656,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual,7.521231021732092
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,4.763723328709602,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual,5.74493445828557
0.9368770764119602,0.9580657155605906,external_after_embedding,11,pre_registered_benchmark_registry,0.9538075583176423,256,1,biological,Pollen,5.457013642415404,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual,7.129117915406823
0.9401993355481728,0.9610353898677569,external_after_embedding,11,pre_registered_benchmark_registry,0.9590534742638828,256,1,biological,Pollen,4.276100194081664,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual,5.335714142769575
0.9368770764119602,0.9562580360493971,external_after_embedding,11,pre_registered_benchmark_registry,0.9536073581478525,256,1,biological,Pollen,5.086186111904681,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual,7.222925581969321
0.9368770764119602,0.9576625863763094,external_after_embedding,11,pre_registered_benchmark_registry,0.9517985459799249,256,1,biological,Pollen,3.9350992403924465,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn,4.828508653678
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,4.968616772443056,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn,6.745843689888716
0.9368770764119602,0.9580657155605906,external_after_embedding,11,pre_registered_benchmark_registry,0.9538075583176423,256,1,biological,Pollen,4.918637277558446,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn,6.173785368911922
0.9401993355481728,0.9610353898677569,external_after_embedding,11,pre_registered_benchmark_registry,0.9590534742638828,256,1,biological,Pollen,4.111716249026358,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn,5.226110686548054
0.9368770764119602,0.9562580360493971,external_after_embedding,11,pre_registered_benchmark_registry,0.9536073581478525,256,1,biological,Pollen,4.201361091807485,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn,5.534356291405857
0.9368770764119602,0.9576625863763094,external_after_embedding,11,pre_registered_benchmark_registry,0.9517985459799246,256,1,biological,Pollen,4.8864774173125625,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn_distance,7.226288047619164
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,5.081515017896891,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn_distance,6.575287778861821
0.9368770764119602,0.9580657155605906,external_after_embedding,11,pre_registered_benchmark_registry,0.9538075583176423,256,1,biological,Pollen,5.049792089499533,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn_distance,7.490170077420771
0.9401993355481728,0.9610353898677569,external_after_embedding,11,pre_registered_benchmark_registry,0.9590534742638828,256,1,biological,Pollen,4.836491915397346,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn_distance,6.370764633640647
0.9368770764119602,0.9562580360493971,external_after_embedding,11,pre_registered_benchmark_registry,0.9536073581478525,256,1,biological,Pollen,4.865310784429312,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_edge_sim_mutual_snn_distance,6.93458413425833
0.9368770764119602,0.9576400260215808,external_after_embedding,11,pre_registered_benchmark_registry,0.9487898323089511,256,1,biological,Pollen,4.0320579735562205,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_beta_no_mutual,5.014462820254266
0.9335548172757475,0.9580582604265178,external_after_embedding,11,pre_registered_benchmark_registry,0.9534004276160645,256,1,biological,Pollen,4.790392320603132,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_beta_no_mutual,7.4323358135297894
0.9368770764119602,0.9580657155605906,external_after_embedding,11,pre_registered_benchmark_registry,0.9538075583176423,256,1,biological,Pollen,4.546593555249274,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_beta_no_mutual,5.552924741059542
0.9401993355481728,0.9610353898677569,external_after_embedding,11,pre_registered_benchmark_registry,0.9590534742638828,256,1,biological,Pollen,4.802499423734844,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_beta_no_mutual,7.171619958244264
0.9368770764119602,0.9562580360493971,external_after_embedding,11,pre_registered_benchmark_registry,0.9536073581478525,256,1,biological,Pollen,3.711311693303287,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_beta_no_mutual,4.6549600251019
0.9368770764119602,0.9576625863763094,external_after_embedding,11,pre_registered_benchmark_registry,0.9517985459799246,256,1,biological,Pollen,5.023942947387695,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_beta_no_snn,6.949611494317651
